"","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","No_PrematureDeaths","Years of Potential Life Lost Rate","Percent_FairOrPoor","Physically Unhealthy Days","Mentally Unhealthy Days","Precent LBW","PercentSmokers","PercentObese","Food Environment Index","Percent Physically Inactive","Percent With AccessToExercise","PercentExcessive Drinking","NumberChlamydia Cases","Chlamydia Rate","Teen Births","Teen Birth Rate","PercentUninsured","NumberMedicare Enrollees","PercentDiabetics","PercentReceiving HbA1c","PercentUnemployed","PercentChildren in Poverty","PercentSingle-Parent Households","NumberViolent Crimes","Violent Crime Rate","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind"
"1508",2014,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",1256,4923.87,10,3.3,2.9,6.5,12.1,22.4,8.671357361,17.1,71.005819838,19.7,395,250.3,369,5.4491486628,4.7171977447,16592,1386,90.18759019,5.6084875265,12.7,28.884670515,382,244.06450459,NA,NA,NA,NA,0
"1509",2015,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",1210,4652.16,10,3.3,2.9,6.154410865,12.1,21.8,8.3,15.2,85.928643725,19.7,366,229,339,4.9760007046,4.2848697232,17265,1395,89.103942652,6.0659425559,12.1,30.256430426,385,245.34482099,NA,NA,NA,NA,0
"1510",2016,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",1228,4651.6,11.6,3.3,3.9,6.1287916459,14.5,21.3,8.1,16.1,85.651568826,23.5,355,222.15964204,305,4.4636976979,4.133329881,17746,1457,89.087165408,5.0320442245,12.5,30.994359642,385,245.34482099,NA,NA,NA,NA,0
"1511",2017,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",1344,4859.2,11.818070886,3.3806639708,4.0656681954,6.119326874,15.258144091,18.9,8.1,15.3,85.651568826,20.346192088,270,169.2,276,4.0058636555,3.8489137107,18899,1538,91.287386216,4.4266174179,11.6,30.952669168,390.66666667,248.897799,NA,NA,NA,NA,0
"1519",2011,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",136,5053.1,7.1,3.3,3.2,4.82,15.6,18.4,NA,NA,NA,26.5,NA,NA,38,12.6,16.9,4904,85,92.9412,6.6,11.3,28.9,63,134.9,NA,NA,NA,NA,0
"1520",2012,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",145,4922.1,6.5,2.7,3.1,4.9,16.2,18.8,NA,19.1,NA,29,19,122.4,35,11.8,6.4,2690,197,81.725888325,7.7,11.9,26.412698413,64,136.23978202,NA,NA,NA,NA,0
"1521",2013,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",136,4328.04,8.7,3.7,3.4,5.3,14.9,18.8,NA,19.1,NA,27.7,17,102.8,32,10.28277635,8.3,3025,209,86.124401914,7.3,13.8,28.673323823,34,217.05102786,NA,NA,NA,NA,0
"1522",2014,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",136,4328.04,NA,3.5,3.5,5,12.1,19.6,9.0263601252,20.3,78.996068945,26.3,38,226.6,31,10.143979058,7.329201499,3185,237,82.70042194,6.9009858551,13.5,31.746031746,39.666666667,243.22446143,NA,NA,NA,NA,0
"1523",2015,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",137,4151.61,NA,3.5,3.5,5.4693877551,12.1,22.4,8.7,18.5,81.77199879,26.3,41,240.6,31,10.316139767,5.862887562,3405,243,89.711934156,7.3185160145,13.4,30.082592122,39.333333333,235.59477698,NA,NA,NA,NA,0
"1524",2016,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",145,4294.5,12.1,3.2,3.9,5.742411813,14.6,21.6,8.4,20,80.411248866,20.1,24,140.83680535,25,8.4745762712,5.8891205868,3621,261,86.590038314,7.8410539737,13.4,33.892405063,39.333333333,235.59477698,NA,NA,NA,NA,0
"1525",2017,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",141,4018.5,12.010883585,3.4023343891,3.9458101686,5.8873720137,14.88625646,22,8.2,17.7,80.411248866,18.971859852,13,75.3,19,6.5247252747,4.7229856792,3599,278,87.769784173,6.8610634648,13.4,37.690839695,31.5,209.59478342,NA,NA,NA,NA,0
"1533",2011,"Grafton","0","Town","Worcester","Open town meeting","17765.0",1735,"2016-09-01","25027","Massachusetts",7136,5900.4,12.8,3.5,3.5,7.26,20.1,24.3,NA,NA,NA,19.9,NA,NA,4589,24.3,8.5,102813,1669,85.7999,9.2,10.2,26.9,10257,434.6,2016,NA,NA,NA,0
"1534",2012,"Grafton","0","Town","Worcester","Open town meeting","17765.0",1735,"2016-09-01","25027","Massachusetts",7136,5733.56,12.5,3.4,3.5,7.3,19.7,25.5,NA,23,NA,20.1,1901,242.5,4480,24.1,4.6,52950,4990,84.96993988,9.3,14,27.250408292,10307,438.41832518,2016,NA,NA,NA,0
"1535",2013,"Grafton","0","Town","Worcester","Open town meeting","17765.0",1735,"2016-09-01","25027","Massachusetts",7215,5573.47,12.7,3.4,3.5,7.4,19.1,25.5,NA,23,NA,20.6,2164,271,4377,21.899453639,4.8,54228,5261,87.56890325,8.1,16.2,28.044191042,3544,451.05153457,2016,NA,NA,NA,0
"1536",2014,"Grafton","0","Town","Worcester","Open town meeting","17765.0",1735,"2016-09-01","25027","Massachusetts",7215,5573.47,11.9,3.3,3.4,7.4,18.1,25.6,8.6497819162,23.3,87.529303038,21.2,2310,288.3,4271,21.259544645,4.5474205696,56493,5542,86.95416817,7.5072096261,15.1,28.271964508,3578,452.62797472,2016,NA,NA,NA,0
"1537",2015,"Grafton","0","Town","Worcester","Open town meeting","17765.0",1735,"2016-09-01","25027","Massachusetts",7334,5555.56,11.9,3.3,3.4,7.3879568093,18.1,26,8.4,22.2,92.920185536,21.2,2320,287.8,4109,20.385483591,4.6573703414,59744,6002,88.837054315,7.9005526235,18,29.159634762,3556.6666667,447.12149301,2016,NA,NA,NA,0
"1538",2016,"Grafton","1","Town","Worcester","Open town meeting","17765.0",1735,"2016-09-01","25027","Massachusetts",7506,5519.4,12.2,3.1,3.6,7.4786324786,15.8,26.1,8.2,22.6,91.200197357,19.3,2241,277.98348473,3837,19.079964794,4.1687247302,62144,6350,88.992125984,6.1922313848,15,29.380101871,3556.6666667,447.12149301,2016,NA,NA,NA,0
"1547",2011,"Granby","0","Town","Hampshire","Open town meeting","6240.0",1768,NA,"25015","Massachusetts",1236,4907.1,10.4,3.5,3.1,6.35,14.7,21.3,NA,NA,NA,18.4,NA,NA,438,6.9,9.7,32125,513,88.694,6.6,10.1,25.1,1177,254.8,NA,NA,NA,NA,0
"1548",2012,"Granby","0","Town","Hampshire","Open town meeting","6240.0",1768,NA,"25015","Massachusetts",1260,5078.42,9.7,3.3,2.8,6.3,13.5,22.3,NA,17.1,NA,17.7,274,176.8,433,6.9,3.9,15964,1366,87.8477306,6.9,11.8,27.047547453,1167,253.83139679,NA,NA,NA,NA,0
"1549",2013,"Granby","0","Town","Hampshire","Open town meeting","6240.0",1768,NA,"25015","Massachusetts",1256,4923.87,9.7,3.2,2.7,6.7,12.6,22.3,NA,17.1,NA,17.9,320,202.4,392,5.8021639703,4.8,15955,1344,90.178571429,5.9,12.3,28.958673916,388,251.01990291,NA,NA,NA,NA,0
"1550",2014,"Granby","0","Town","Hampshire","Open town meeting","6240.0",1768,NA,"25015","Massachusetts",1256,4923.87,10,3.3,2.9,6.5,12.1,22.4,8.671357361,17.1,71.005819838,19.7,395,250.3,369,5.4491486628,4.7171977447,16592,1386,90.18759019,5.6084875265,12.7,28.884670515,382,244.06450459,NA,NA,NA,NA,0
"1551",2015,"Granby","0","Town","Hampshire","Open town meeting","6240.0",1768,NA,"25015","Massachusetts",1210,4652.16,10,3.3,2.9,6.154410865,12.1,21.8,8.3,15.2,85.928643725,19.7,366,229,339,4.9760007046,4.2848697232,17265,1395,89.103942652,6.0659425559,12.1,30.256430426,385,245.34482099,NA,NA,NA,NA,0
"1552",2016,"Granby","0","Town","Hampshire","Open town meeting","6240.0",1768,NA,"25015","Massachusetts",1228,4651.6,11.6,3.3,3.9,6.1287916459,14.5,21.3,8.1,16.1,85.651568826,23.5,355,222.15964204,305,4.4636976979,4.133329881,17746,1457,89.087165408,5.0320442245,12.5,30.994359642,385,245.34482099,NA,NA,NA,NA,0
"1553",2017,"Granby","0","Town","Hampshire","Open town meeting","6240.0",1768,NA,"25015","Massachusetts",1344,4859.2,11.818070886,3.3806639708,4.0656681954,6.119326874,15.258144091,18.9,8.1,15.3,85.651568826,20.346192088,270,169.2,276,4.0058636555,3.8489137107,18899,1538,91.287386216,4.4266174179,11.6,30.952669168,390.66666667,248.897799,NA,NA,NA,NA,0
"1561",2011,"Granville","0","Town","Hampden","Open town meeting","1566.0",1775,NA,"25013","Massachusetts",5008,7182.5,15.1,3.8,3.9,8.62,20.3,27.4,NA,NA,NA,18.7,NA,NA,5350,45.1,8.4,93531,1810,85.0276,9.7,23.8,41.7,10420,752,NA,NA,NA,NA,0
"1562",2012,"Granville","0","Town","Hampden","Open town meeting","1566.0",1775,NA,"25013","Massachusetts",4881,6973.49,15.3,3.8,3.8,8.7,19.3,28.5,NA,26.4,NA,18.7,2385,517.5,5288,45.9,5.2,46476,4991,85.694249649,10.2,25.5,43.377030649,9590,701.50798615,NA,NA,NA,NA,0
"1563",2013,"Granville","0","Town","Hampden","Open town meeting","1566.0",1775,NA,"25013","Massachusetts",4886,6847.84,15.1,3.7,3.8,8.7,18.6,28.5,NA,26.4,NA,19.3,2809,606.1,5200,41.644976575,6.3,46827,5148,87.043512044,9.2,25.4,44.048002503,3184,697.37338752,NA,NA,NA,NA,0
"1564",2014,"Granville","0","Town","Hampden","Open town meeting","1566.0",1775,NA,"25013","Massachusetts",4886,6847.84,15,3.8,3.9,8.6,18.8,29.2,8.0488191963,26.8,88.188310427,19.4,2833,610.8,5085,40.707355343,5.667968043,46760,5227,89.17160895,8.5248841592,30.5,45.425212328,3073.6666667,670.45873454,NA,NA,NA,NA,0
"1565",2015,"Granville","0","Town","Hampden","Open town meeting","1566.0",1775,NA,"25013","Massachusetts",4893,6638.1,15,3.8,3.9,8.4917874641,18.8,28.9,7.9,26.7,94.161902091,19.4,2858,613.4,4875,39.143421496,4.876221,47241,5295,88.498583569,8.9212544119,29.3,47.336153803,2941,640.7816912,NA,NA,NA,NA,0
"1566",2016,"Granville","0","Town","Hampden","Open town meeting","1566.0",1775,NA,"25013","Massachusetts",4897,6600.5,18.9,4.4,4.5,8.3991662592,18.3,28.5,7.9,26.1,93.56016311,18.2,2686,576.49010673,4537,36.719597274,5.0463916992,47586,5383,88.853798997,7.8189522307,26.2,47.351683919,2941,640.7816912,NA,NA,NA,NA,0
"1567",2017,"Granville","0","Town","Hampden","Open town meeting","1566.0",1775,NA,"25013","Massachusetts",4970,6486.4,18.605346606,4.4980706433,4.6422572462,8.2472879362,18.19831852,27.5,8,24.7,93.56016311,19.22387805,2375,508.2,4081,33.393612582,4.2016261345,47683,5305,90.518378888,6.7645011706,27.4,47.893761581,2790.6666667,604.90542753,NA,NA,NA,NA,0
"1575",2011,"Great Barrington","0","Town","Berkshire","Open town meeting","7104.0",1761,"2016-09-01","25003","Massachusetts",1458,5881.7,13.4,4,3.6,7.86,19.7,23.2,NA,NA,NA,18.9,NA,NA,837,25.2,8.4,44684,736,92.1196,8.1,15.2,35.8,1590,408.1,2016,NA,NA,NA,0
"1576",2012,"Great Barrington","0","Town","Berkshire","Open town meeting","7104.0",1761,"2016-09-01","25003","Massachusetts",1484,6122.18,13.2,3.9,3.5,8,19.4,24,NA,22.5,NA,19.5,311,240.3,849,26.6,4.7,22591,2016,90.972222222,8.2,18.7,34.903381643,1556,415.97938282,2016,NA,NA,NA,0
"1577",2013,"Great Barrington","0","Town","Berkshire","Open town meeting","7104.0",1761,"2016-09-01","25003","Massachusetts",1406,5915.12,12.9,3.8,3.4,7.9,17.5,24,NA,22.5,NA,20.8,370,282,817,24.426704936,5.1,22812,2034,91.445427729,7.3,20.2,34.510376391,536,425.87994897,2016,NA,NA,NA,0
"1578",2014,"Great Barrington","0","Town","Berkshire","Open town meeting","7104.0",1761,"2016-09-01","25003","Massachusetts",1406,5915.12,12.1,3.7,3.6,8.1,17,22,8.5769018924,20.7,74.91826641,21.3,359,275.2,781,23.546792089,4.7540110118,22821,2046,91.54447703,6.7247420809,21.1,35.096581266,543,429.3927085,2016,NA,NA,NA,0
"1579",2015,"Great Barrington","0","Town","Berkshire","Open town meeting","7104.0",1761,"2016-09-01","25003","Massachusetts",1390,5772.84,12.1,3.7,3.6,8.0317422147,17,22.5,8.2,18.8,88.709714294,21.3,337,259.2,714,21.780909673,4.4013080916,23505,2127,91.396332863,7.0745401196,18.8,34.996486297,506.33333333,402.71267683,2016,NA,NA,NA,0
"1580",2016,"Great Barrington","1","Town","Berkshire","Open town meeting","7104.0",1761,"2016-09-01","25003","Massachusetts",1476,6177.6,12.7,3.4,4.1,7.8986220472,15.1,22.9,7.9,19.8,78.98094026,18.4,416,319.96062023,672,20.833333333,4.2055697021,23830,2178,91.414141414,6.4885958013,20.4,35.501733029,506.33333333,402.71267683,2016,NA,NA,NA,0
"1589",2011,"Greenfield","0","City","Franklin","Mayor-council","17456.0",1775,"2015-07-01","25011","Massachusetts",708,5297.1,11.7,3.8,3.5,6.83,17.9,23.5,NA,NA,NA,17.9,NA,NA,351,21.3,9.3,14759,241,87.9668,7.9,15.8,33,774,359.7,2015,"William Martin","4 years","Nov. 5, 2019",1
"1590",2012,"Greenfield","0","City","Franklin","Mayor-council","17456.0",1775,"2015-07-01","25011","Massachusetts",715,5245.39,11.9,3.9,3.5,7,18.5,24.6,NA,19.4,NA,19.3,98,136.6,342,21.9,4.4,7679,720,87.916666667,8,16.2,32.153351056,749,364.48930134,2015,"William Martin","4 years","Nov. 5, 2019",1
"1591",2013,"Greenfield","0","City","Franklin","Mayor-council","17456.0",1775,"2015-07-01","25011","Massachusetts",694,5298.65,11.1,3.6,3.3,7.1,19,24.6,NA,19.4,NA,18.7,131,183.5,325,20.256793817,4.7,7736,731,89.876880985,6.7,16.6,32.858472332,246,357.66243433,2015,"William Martin","4 years","Nov. 5, 2019",1
"1592",2014,"Greenfield","0","City","Franklin","Mayor-council","17456.0",1775,"2015-07-01","25011","Massachusetts",694,5298.65,10.3,4,3.3,7,18.7,24.9,8.7478858778,19.1,60.170655159,18.2,110,153.6,311,19.889997442,5.104203167,8056,744,89.91935484,6.2678729267,16.6,31.830103453,247.66666667,371.87187187,2015,"William Martin","4 years","Nov. 5, 2019",1
"1593",2015,"Greenfield","1","City","Franklin","Mayor-council","17456.0",1775,"2015-07-01","25011","Massachusetts",696,5159.43,10.3,4,3.3,6.8550153307,18.7,22.1,8.4,18.1,79.980944908,18.2,110,153.8,318,21.013678715,4.1359735081,8510,769,90.117035111,6.5816633136,17.7,33.042126305,245,378.5518204,2015,"William Martin","4 years","Nov. 5, 2019",1
"1603",2011,"Groton","0","Town","Middlesex","Open town meeting","10646.0",1655,NA,"25017","Massachusetts",11206,4524.4,9.7,2.8,2.8,7.32,13.4,22.1,NA,NA,NA,18,NA,NA,4133,12.6,9.9,264855,4000,87.15,7.1,8.3,20.8,11031,249.1,NA,NA,NA,NA,0
"1604",2012,"Groton","0","Town","Middlesex","Open town meeting","10646.0",1655,NA,"25017","Massachusetts",10885,4320.15,9.5,2.7,2.7,7.4,12.5,23.1,NA,21.1,NA,17.6,2562,172.8,4157,13,4.6,133633,10819,87.170718181,7,8.5,21.023875057,11724,263.87623475,NA,NA,NA,NA,0
"1605",2013,"Groton","0","Town","Middlesex","Open town meeting","10646.0",1655,NA,"25017","Massachusetts",10899,4330.73,9.2,2.7,2.6,7.5,12.1,23.1,NA,21.1,NA,18,2778,184.8,4086,12.180943352,4.5,135688,11042,89.14145988,5.9,9.3,20.926310082,4242,284.102451,NA,NA,NA,NA,0
"1606",2014,"Groton","0","Town","Middlesex","Open town meeting","10646.0",1655,NA,"25017","Massachusetts",10899,4330.73,8.9,2.7,2.7,7.5,11.4,23.3,9.1148955101,21.8,94.834556928,18.1,3396,223.7,3969,11.754914911,4.4632197847,142890,11733,89.59345436,5.3173677242,9.5,20.724166347,4122.6666667,277.72457169,NA,NA,NA,NA,0
"1607",2015,"Groton","0","Town","Middlesex","Open town meeting","10646.0",1655,NA,"25017","Massachusetts",11119,4156.69,8.9,2.7,2.7,7.4975633918,11.4,23.1,8.9,20.8,96.407721453,18.1,3634,236.4,3825,11.243088807,4.0404229175,147540,12117,89.06495007,5.6376917719,10.6,21.029600706,3797.3333333,257.33734459,NA,NA,NA,NA,0
"1608",2016,"Groton","0","Town","Middlesex","Open town meeting","10646.0",1655,NA,"25017","Massachusetts",11297,4107.7,11.4,3,3.4,7.512710677,12.2,22.6,8.7,21.3,96.575642761,20.3,3669,238.67838916,3542,10.355059859,3.9803209994,151812,12704,89.829974811,4.6490301066,9.6,21.023948082,3797.3333333,257.33734459,NA,NA,NA,NA,0
"1609",2017,"Groton","0","Town","Middlesex","Open town meeting","10646.0",1655,NA,"25017","Massachusetts",11403,4120.7,10.851879904,2.7181453215,3.4476376243,7.4287095215,11.843819748,22.6,8.8,19.8,96.575642761,19.020107134,3714,239.2,3216,9.3492177007,3.1822290785,154845,12976,91.199136868,4.0494548609,8.2,20.658011904,3164,206.55078468,NA,NA,NA,NA,0
"1617",2011,"Groveland","0","Town","Essex","Open town meeting","6459.0",1850,NA,"25009","Massachusetts",6527,5591,13.3,3.2,3.2,7.66,16.9,23.4,NA,NA,NA,19.2,NA,NA,4372,25.5,8.8,158426,2524,86.3708,9,11.8,30.2,8176,371.3,NA,NA,NA,NA,0
"1618",2012,"Groveland","0","Town","Essex","Open town meeting","6459.0",1850,NA,"25009","Massachusetts",6421,5353.96,13.4,3.1,3.2,7.8,16.4,23.6,NA,22.3,NA,19.3,2256,306.3,4306,25.8,4.8,78396,6778,86.85452936,8.9,14.5,31.110802346,7925,357.03248117,NA,NA,NA,NA,0
"1619",2013,"Groveland","0","Town","Essex","Open town meeting","6459.0",1850,NA,"25009","Massachusetts",6262,5062.28,13.3,3.1,3.1,7.7,15,23.6,NA,22.3,NA,19.3,2312,311.1,4299,24.172870606,5.5,79986,7037,88.887309933,7.8,16.9,31.600784286,2623,353.12398062,NA,NA,NA,NA,0
"1620",2014,"Groveland","0","Town","Essex","Open town meeting","6459.0",1850,NA,"25009","Massachusetts",6262,5062.28,13,3,3.2,7.6,14.1,23.5,8.6893315931,21.6,91.987851859,19.4,2469,329.7,4156,23.260369502,5.4333729687,84440,7605,89.21761999,7.1352123652,17.1,31.958980369,2684.3333333,359.8075367,NA,NA,NA,NA,0
"1621",2015,"Groveland","0","Town","Essex","Open town meeting","6459.0",1850,NA,"25009","Massachusetts",6450,5035.77,13,3,3.2,7.6378112138,14.1,24.2,8.5,20.3,96.711470897,19.4,2709,358.5,4009,22.401779178,4.8491653685,86259,7888,89.148073022,7.4639212686,16.9,33.364384595,2772,370.18571607,NA,NA,NA,NA,0
"1622",2016,"Groveland","0","Town","Essex","Open town meeting","6459.0",1850,NA,"25009","Massachusetts",6582,5076.9,16.1,3.7,3.8,7.5831402481,14.8,24.3,8.5,20.6,96.724792406,20.4,2883,381.54199609,3758,21.030011696,4.7736040545,88608,8376,90.604106972,5.9682391661,15.5,33.949005748,2772,370.18571607,NA,NA,NA,NA,0
"1623",2017,"Groveland","0","Town","Essex","Open town meeting","6459.0",1850,NA,"25009","Massachusetts",6885,5232.2,13.519249126,3.1882789865,3.9939707657,7.5189781901,14.623649328,25.5,8.6,20.5,96.724792406,19.052302415,2622,343.8,3438,19.291521943,3.9892544489,90769,8693,90.797193144,5.1584152071,16.6,34.150092026,2904,382.17465803,NA,NA,NA,NA,0
"1631",2011,"Hadley","0","Town","Hampshire","Open town meeting","5250.0",1661,"2016-03-15","25015","Massachusetts",1236,4907.1,10.4,3.5,3.1,6.35,14.7,21.3,NA,NA,NA,18.4,NA,NA,438,6.9,9.7,32125,513,88.694,6.6,10.1,25.1,1177,254.8,2016,NA,NA,NA,0
"1632",2012,"Hadley","0","Town","Hampshire","Open town meeting","5250.0",1661,"2016-03-15","25015","Massachusetts",1260,5078.42,9.7,3.3,2.8,6.3,13.5,22.3,NA,17.1,NA,17.7,274,176.8,433,6.9,3.9,15964,1366,87.8477306,6.9,11.8,27.047547453,1167,253.83139679,2016,NA,NA,NA,0
"1633",2013,"Hadley","0","Town","Hampshire","Open town meeting","5250.0",1661,"2016-03-15","25015","Massachusetts",1256,4923.87,9.7,3.2,2.7,6.7,12.6,22.3,NA,17.1,NA,17.9,320,202.4,392,5.8021639703,4.8,15955,1344,90.178571429,5.9,12.3,28.958673916,388,251.01990291,2016,NA,NA,NA,0
"1634",2014,"Hadley","0","Town","Hampshire","Open town meeting","5250.0",1661,"2016-03-15","25015","Massachusetts",1256,4923.87,10,3.3,2.9,6.5,12.1,22.4,8.671357361,17.1,71.005819838,19.7,395,250.3,369,5.4491486628,4.7171977447,16592,1386,90.18759019,5.6084875265,12.7,28.884670515,382,244.06450459,2016,NA,NA,NA,0
"1635",2015,"Hadley","0","Town","Hampshire","Open town meeting","5250.0",1661,"2016-03-15","25015","Massachusetts",1210,4652.16,10,3.3,2.9,6.154410865,12.1,21.8,8.3,15.2,85.928643725,19.7,366,229,339,4.9760007046,4.2848697232,17265,1395,89.103942652,6.0659425559,12.1,30.256430426,385,245.34482099,2016,NA,NA,NA,0
"1636",2016,"Hadley","1","Town","Hampshire","Open town meeting","5250.0",1661,"2016-03-15","25015","Massachusetts",1228,4651.6,11.6,3.3,3.9,6.1287916459,14.5,21.3,8.1,16.1,85.651568826,23.5,355,222.15964204,305,4.4636976979,4.133329881,17746,1457,89.087165408,5.0320442245,12.5,30.994359642,385,245.34482099,2016,NA,NA,NA,0
"1645",2011,"Halifax","0","Town","Plymouth","Open town meeting","7518.0",1734,"2016-03-15","25023","Massachusetts",4693,5872.2,10.6,3.1,3.6,7.76,20.9,22.1,NA,NA,NA,20.7,NA,NA,2194,18.9,8.3,100457,1769,86.32,8.8,8.3,24.1,6299,427.6,2016,NA,NA,NA,0
"1646",2012,"Halifax","0","Town","Plymouth","Open town meeting","7518.0",1734,"2016-03-15","25023","Massachusetts",4692,5675.99,10.2,3,3.6,7.8,19.9,23.1,NA,21,NA,21.1,1160,235.7,2213,19.5,4.4,53185,5117,86.456908345,9.1,10.9,24.728756039,6280,434.73023881,2016,NA,NA,NA,0
"1647",2013,"Halifax","0","Town","Plymouth","Open town meeting","7518.0",1734,"2016-03-15","25023","Massachusetts",4854,5721.45,11,3.2,3.8,7.7,19.1,23.1,NA,21,NA,20.8,1414,285.7,2102,17.698071904,4.7,54940,5350,88.448598131,7.8,10.8,24.961102093,2179,443.299018,2016,NA,NA,NA,0
"1648",2014,"Halifax","0","Town","Plymouth","Open town meeting","7518.0",1734,"2016-03-15","25023","Massachusetts",4854,5721.45,11,3.1,3.6,7.7,17.8,24.7,8.7645680153,23.1,80.249697425,21.1,1398,281,2017,16.970257877,4.2883817477,58071,5871,88.62204054,6.9141127507,10.7,25.479554282,2161.3333333,447.83954028,2016,NA,NA,NA,0
"1649",2015,"Halifax","0","Town","Plymouth","Open town meeting","7518.0",1734,"2016-03-15","25023","Massachusetts",4881,5465.93,11,3.1,3.6,7.4893572292,17.8,25.8,8.6,23.9,87.434307432,21.1,1502,300.5,1935,16.304485208,3.8936488901,61488,6281,89.87422385,7.1697401667,11.2,25.177076626,2023.6666667,431.83009609,2016,NA,NA,NA,0
"1650",2016,"Halifax","1","Town","Plymouth","Open town meeting","7518.0",1734,"2016-03-15","25023","Massachusetts",4926,5551.6,13.3,3.3,4.2,7.3034462381,17.2,26.4,8.3,24.7,85.824549068,20.5,1490,298.14370527,1794,15.186401652,4.0607678789,64212,6734,90.406890407,6.0337647721,11.5,26.407406765,2023.6666667,431.83009609,2016,NA,NA,NA,0
"1659",2011,"Hamilton","0","Town","Essex","Open town meeting","7764.0",1793,"2016-10-01","25009","Massachusetts",6527,5591,13.3,3.2,3.2,7.66,16.9,23.4,NA,NA,NA,19.2,NA,NA,4372,25.5,8.8,158426,2524,86.3708,9,11.8,30.2,8176,371.3,2016,NA,NA,NA,0
"1660",2012,"Hamilton","0","Town","Essex","Open town meeting","7764.0",1793,"2016-10-01","25009","Massachusetts",6421,5353.96,13.4,3.1,3.2,7.8,16.4,23.6,NA,22.3,NA,19.3,2256,306.3,4306,25.8,4.8,78396,6778,86.85452936,8.9,14.5,31.110802346,7925,357.03248117,2016,NA,NA,NA,0
"1661",2013,"Hamilton","0","Town","Essex","Open town meeting","7764.0",1793,"2016-10-01","25009","Massachusetts",6262,5062.28,13.3,3.1,3.1,7.7,15,23.6,NA,22.3,NA,19.3,2312,311.1,4299,24.172870606,5.5,79986,7037,88.887309933,7.8,16.9,31.600784286,2623,353.12398062,2016,NA,NA,NA,0
"1662",2014,"Hamilton","0","Town","Essex","Open town meeting","7764.0",1793,"2016-10-01","25009","Massachusetts",6262,5062.28,13,3,3.2,7.6,14.1,23.5,8.6893315931,21.6,91.987851859,19.4,2469,329.7,4156,23.260369502,5.4333729687,84440,7605,89.21761999,7.1352123652,17.1,31.958980369,2684.3333333,359.8075367,2016,NA,NA,NA,0
"1663",2015,"Hamilton","0","Town","Essex","Open town meeting","7764.0",1793,"2016-10-01","25009","Massachusetts",6450,5035.77,13,3,3.2,7.6378112138,14.1,24.2,8.5,20.3,96.711470897,19.4,2709,358.5,4009,22.401779178,4.8491653685,86259,7888,89.148073022,7.4639212686,16.9,33.364384595,2772,370.18571607,2016,NA,NA,NA,0
"1664",2016,"Hamilton","1","Town","Essex","Open town meeting","7764.0",1793,"2016-10-01","25009","Massachusetts",6582,5076.9,16.1,3.7,3.8,7.5831402481,14.8,24.3,8.5,20.6,96.724792406,20.4,2883,381.54199609,3758,21.030011696,4.7736040545,88608,8376,90.604106972,5.9682391661,15.5,33.949005748,2772,370.18571607,2016,NA,NA,NA,0
"1673",2011,"Hampden","0","Town","Hampden","Open town meeting","5139.0",1878,NA,"25013","Massachusetts",5008,7182.5,15.1,3.8,3.9,8.62,20.3,27.4,NA,NA,NA,18.7,NA,NA,5350,45.1,8.4,93531,1810,85.0276,9.7,23.8,41.7,10420,752,NA,NA,NA,NA,0
"1674",2012,"Hampden","0","Town","Hampden","Open town meeting","5139.0",1878,NA,"25013","Massachusetts",4881,6973.49,15.3,3.8,3.8,8.7,19.3,28.5,NA,26.4,NA,18.7,2385,517.5,5288,45.9,5.2,46476,4991,85.694249649,10.2,25.5,43.377030649,9590,701.50798615,NA,NA,NA,NA,0
"1675",2013,"Hampden","0","Town","Hampden","Open town meeting","5139.0",1878,NA,"25013","Massachusetts",4886,6847.84,15.1,3.7,3.8,8.7,18.6,28.5,NA,26.4,NA,19.3,2809,606.1,5200,41.644976575,6.3,46827,5148,87.043512044,9.2,25.4,44.048002503,3184,697.37338752,NA,NA,NA,NA,0
"1676",2014,"Hampden","0","Town","Hampden","Open town meeting","5139.0",1878,NA,"25013","Massachusetts",4886,6847.84,15,3.8,3.9,8.6,18.8,29.2,8.0488191963,26.8,88.188310427,19.4,2833,610.8,5085,40.707355343,5.667968043,46760,5227,89.17160895,8.5248841592,30.5,45.425212328,3073.6666667,670.45873454,NA,NA,NA,NA,0
