"","V1","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","Smoking rank","Diet and Exercise Rank","Alcohol useRank","Unsafe Sex Rank","Access to Care Rank","Quality of care Rank","Education Rank","Employment Rank","Income Rank","Family and social support Rank","Community Rank","Air Quality Rank","Built Enviornment Rank","Mortality Rank","Morbidity Rank","Health Behaviors Rank","Clinical Care Rank","Social Economic factors Rank","Physical Enviornment Rank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind"
"1285","1285",2015,"Erving","0","Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,10,7,7,12,NA,NA,NA,NA,0
"1286","1286",2016,"Erving","0","Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,7,7,11,NA,NA,NA,NA,0
"1287","1287",2017,"Erving","0","Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,7,7,5,5,NA,NA,NA,NA,0
"1288","1288",2018,"Erving","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","1289",2005,"Essex","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","1290",2006,"Essex","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","1291",2007,"Essex","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","1292",2008,"Essex","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","1293",2009,"Essex","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","1294",2010,"Essex","0","Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,2016,NA,NA,NA,0
"1295","1295",2011,"Essex","0","Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,2016,NA,NA,NA,0
"1296","1296",2012,"Essex","0","Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,2016,NA,NA,NA,0
"1297","1297",2013,"Essex","0","Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,2016,NA,NA,NA,0
"1298","1298",2014,"Essex","0","Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,2016,NA,NA,NA,0
"1299","1299",2015,"Essex","0","Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,2016,NA,NA,NA,0
"1300","1300",2016,"Essex","1","Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,9,10,8,9,2016,NA,NA,NA,0
"1303","1303",2005,"Everett","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","1304",2006,"Everett","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","1305",2007,"Everett","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","1306",2008,"Everett","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","1307",2009,"Everett","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","1308",2010,"Everett","0","City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1
"1309","1309",2011,"Everett","0","City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1
"1310","1310",2012,"Everett","0","City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1
"1311","1311",2013,"Everett","0","City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1
"1312","1312",2014,"Everett","0","City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1
"1313","1313",2015,"Everett","0","City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1
"1314","1314",2016,"Everett","0","City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1
"1315","1315",2017,"Everett","0","City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,10,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1
"1316","1316",2018,"Everett","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","1317",2005,"Fairhaven","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","1318",2006,"Fairhaven","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","1319",2007,"Fairhaven","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","1320",2008,"Fairhaven","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","1321",2009,"Fairhaven","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","1322",2010,"Fairhaven","0","Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,NA,NA,NA,NA,0
"1323","1323",2011,"Fairhaven","0","Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,NA,NA,NA,NA,0
"1324","1324",2012,"Fairhaven","0","Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,NA,NA,NA,NA,0
"1325","1325",2013,"Fairhaven","0","Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,NA,NA,NA,NA,0
"1326","1326",2014,"Fairhaven","0","Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,NA,NA,NA,NA,0
"1327","1327",2015,"Fairhaven","0","Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,NA,NA,NA,0
"1328","1328",2016,"Fairhaven","0","Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,NA,NA,NA,0
"1329","1329",2017,"Fairhaven","0","Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,NA,NA,NA,0
"1330","1330",2018,"Fairhaven","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","1331",2005,"Fall River","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","1332",2006,"Fall River","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","1333",2007,"Fall River","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","1334",2008,"Fall River","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","1335",2009,"Fall River","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","1336",2010,"Fall River","0","City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1
"1337","1337",2011,"Fall River","0","City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1
"1338","1338",2012,"Fall River","0","City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1
"1339","1339",2013,"Fall River","0","City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1
"1340","1340",2014,"Fall River","0","City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1
"1341","1341",2015,"Fall River","0","City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1
"1342","1342",2016,"Fall River","0","City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1
"1343","1343",2017,"Fall River","0","City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1
"1344","1344",2018,"Fall River","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","1345",2005,"Falmouth","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","1346",2006,"Falmouth","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","1347",2007,"Falmouth","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348","1348",2008,"Falmouth","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","1349",2009,"Falmouth","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","1350",2010,"Falmouth","0","Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",5,3,7,5,8,1,5,11,5,1,9,10,12,8,3,4,2,5,14,2016,NA,NA,NA,0
"1351","1351",2011,"Falmouth","0","Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",4,2,11,5,9,4,5,9,7,2,11,11,9,11,3,5,3,6,9,2016,NA,NA,NA,0
"1352","1352",2012,"Falmouth","0","Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",4,1,10,5,8,1,5,11,9,2,11,11,5,10,3,4,3,7,8,2016,NA,NA,NA,0
"1353","1353",2013,"Falmouth","0","Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",4,1,9,5,9,1,6,12,7,3,10,12,7,10,6,4,2,8,13,2016,NA,NA,NA,0
"1354","1354",2014,"Falmouth","0","Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,4,4,10,3,2016,NA,NA,NA,0
"1355","1355",2015,"Falmouth","0","Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,4,4,8,7,2016,NA,NA,NA,0
"1356","1356",2016,"Falmouth","1","Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,2,4,10,4,2016,NA,NA,NA,0
"1359","1359",2005,"Fitchburg","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","1360",2006,"Fitchburg","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","1361",2007,"Fitchburg","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","1362",2008,"Fitchburg","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","1363",2009,"Fitchburg","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","1364",2010,"Fitchburg","0","City","Worcester","Mayor-council","40318.0",1764,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,"Stephen DiNatale","2 years","Nov. 7, 2017",1
"1365","1365",2011,"Fitchburg","0","City","Worcester","Mayor-council","40318.0",1764,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,"Stephen DiNatale","2 years","Nov. 7, 2017",1
"1366","1366",2012,"Fitchburg","0","City","Worcester","Mayor-council","40318.0",1764,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,"Stephen DiNatale","2 years","Nov. 7, 2017",1
"1367","1367",2013,"Fitchburg","0","City","Worcester","Mayor-council","40318.0",1764,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,"Stephen DiNatale","2 years","Nov. 7, 2017",1
"1368","1368",2014,"Fitchburg","0","City","Worcester","Mayor-council","40318.0",1764,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,"Stephen DiNatale","2 years","Nov. 7, 2017",1
"1369","1369",2015,"Fitchburg","0","City","Worcester","Mayor-council","40318.0",1764,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,"Stephen DiNatale","2 years","Nov. 7, 2017",1
"1370","1370",2016,"Fitchburg","0","City","Worcester","Mayor-council","40318.0",1764,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,"Stephen DiNatale","2 years","Nov. 7, 2017",1
"1371","1371",2017,"Fitchburg","0","City","Worcester","Mayor-council","40318.0",1764,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,"Stephen DiNatale","2 years","Nov. 7, 2017",1
"1372","1372",2018,"Fitchburg","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","1373",2005,"Florida","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","1374",2006,"Florida","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","1375",2007,"Florida","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","1376",2008,"Florida","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","1377",2009,"Florida","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","1378",2010,"Florida","0","Town","Berkshire","Open town meeting","752.0",1805,NA,"25003","Massachusetts",10,10,10,10,5,2,8,7,11,11,8,8,13,10,11,11,1,11,12,NA,NA,NA,NA,0
"1379","1379",2011,"Florida","0","Town","Berkshire","Open town meeting","752.0",1805,NA,"25003","Massachusetts",9,9,13,10,4,1,9,7,10,11,7,6,13,9,11,11,1,11,13,NA,NA,NA,NA,0
"1380","1380",2012,"Florida","0","Town","Berkshire","Open town meeting","752.0",1805,NA,"25003","Massachusetts",11,11,13,10,5,2,10,8,12,11,7,6,11,11,11,11,2,11,7,NA,NA,NA,NA,0
"1381","1381",2013,"Florida","0","Town","Berkshire","Open town meeting","752.0",1805,NA,"25003","Massachusetts",9,11,13,11,6,3,10,7,12,11,7,6,6,11,11,11,4,11,6,NA,NA,NA,NA,0
"1382","1382",2014,"Florida","0","Town","Berkshire","Open town meeting","752.0",1805,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,2,11,12,NA,NA,NA,NA,0
"1383","1383",2015,"Florida","0","Town","Berkshire","Open town meeting","752.0",1805,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,3,10,13,NA,NA,NA,NA,0
"1384","1384",2016,"Florida","0","Town","Berkshire","Open town meeting","752.0",1805,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,7,3,11,14,NA,NA,NA,NA,0
"1385","1385",2017,"Florida","0","Town","Berkshire","Open town meeting","752.0",1805,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,8,5,11,4,NA,NA,NA,NA,0
"1386","1386",2018,"Florida","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","1387",2005,"Foxborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","1388",2006,"Foxborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","1389",2007,"Foxborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","1390",2008,"Foxborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","1391",2009,"Foxborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","1392",2010,"Foxborough","0","Town","Norfolk","Open town meeting","16865.0",1778,"2014-08-01","25021","Massachusetts",3,1,4,1,1,10,1,5,3,2,1,13,2,4,4,1,4,3,6,2014,NA,NA,NA,0
"1393","1393",2011,"Foxborough","0","Town","Norfolk","Open town meeting","16865.0",1778,"2014-08-01","25021","Massachusetts",2,3,3,1,2,11,1,5,1,3,2,10,4,3,4,1,7,1,5,2014,NA,NA,NA,0
"1394","1394",2012,"Foxborough","0","Town","Norfolk","Open town meeting","16865.0",1778,"2014-08-01","25021","Massachusetts",2,3,4,1,1,8,1,3,1,1,2,10,3,2,5,1,4,1,5,2014,NA,NA,NA,0
"1395","1395",2013,"Foxborough","0","Town","Norfolk","Open town meeting","16865.0",1778,"2014-08-01","25021","Massachusetts",2,3,4,1,1,9,1,3,1,1,1,11,4,3,5,1,3,1,9,2014,NA,NA,NA,0
"1396","1396",2014,"Foxborough","1","Town","Norfolk","Open town meeting","16865.0",1778,"2014-08-01","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,1,5,2014,NA,NA,NA,0
"1401","1401",2005,"Framingham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","1402",2006,"Framingham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","1403",2007,"Framingham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","1404",2008,"Framingham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","1405",2009,"Framingham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","1406",2010,"Framingham","0","Town","Middlesex","Representative town meeting","68318.0",1700,"2015-07-01","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2015,NA,NA,NA,0
"1407","1407",2011,"Framingham","0","Town","Middlesex","Representative town meeting","68318.0",1700,"2015-07-01","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2015,NA,NA,NA,0
