"","V1.x","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","smokingrank","dietexerrank","alcoholuserank","unsafesexrank","accesscarerank","qualitycarerank","educationrank","employmentrank","incomerank","familysupportrank","communityrank","airqualityrank","builtenvironmentrank","mortalityrank","morbidityrank","hbehaviorrank","clinicalrank","socialeconrank","physicalenvironrank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind","V1.y","nearbyt21ratio"
"1042","1126",2010,"Dudley",0,"Town","Worcester","Open town meeting","11390.0",1732,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"1946",0.005
"1043","1127",2011,"Dudley",0,"Town","Worcester","Open town meeting","11390.0",1732,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2297",0.005
"1044","1128",2012,"Dudley",0,"Town","Worcester","Open town meeting","11390.0",1732,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2648",0.005
"1045","1129",2013,"Dudley",0,"Town","Worcester","Open town meeting","11390.0",1732,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"2999",0.011
"1046","1130",2014,"Dudley",0,"Town","Worcester","Open town meeting","11390.0",1732,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3350",0.095
"1047","1131",2015,"Dudley",0,"Town","Worcester","Open town meeting","11390.0",1732,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3701",0.238
"1048","1132",2016,"Dudley",0,"Town","Worcester","Open town meeting","11390.0",1732,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4052",0.397
"1049","1133",2017,"Dudley",0,"Town","Worcester","Open town meeting","11390.0",1732,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4403",0.407
"1050","1134",2018,"Dudley",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4754",0.407
"1051","1135",2005,"Dunstable",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192",0.005
"1052","1136",2006,"Dunstable",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"543",0.005
"1053","1137",2007,"Dunstable",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"894",0.005
"1054","1138",2008,"Dunstable",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1245",0.005
"1055","1139",2009,"Dunstable",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1596",0.005
"1056","1140",2010,"Dunstable",0,"Town","Middlesex","Open town meeting","3179.0",1673,NA,"25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,NA,NA,NA,NA,0,"1947",0.005
"1057","1141",2011,"Dunstable",0,"Town","Middlesex","Open town meeting","3179.0",1673,NA,"25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,NA,NA,NA,NA,0,"2298",0.005
"1058","1142",2012,"Dunstable",0,"Town","Middlesex","Open town meeting","3179.0",1673,NA,"25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,NA,NA,NA,NA,0,"2649",0.005
"1059","1143",2013,"Dunstable",0,"Town","Middlesex","Open town meeting","3179.0",1673,NA,"25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,NA,NA,NA,NA,0,"3000",0.01
"1060","1144",2014,"Dunstable",0,"Town","Middlesex","Open town meeting","3179.0",1673,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,NA,NA,NA,NA,0,"3351",0.108
"1061","1145",2015,"Dunstable",0,"Town","Middlesex","Open town meeting","3179.0",1673,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,NA,NA,NA,NA,0,"3702",0.262
"1062","1146",2016,"Dunstable",0,"Town","Middlesex","Open town meeting","3179.0",1673,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,NA,NA,NA,NA,0,"4053",0.456
"1063","1147",2017,"Dunstable",0,"Town","Middlesex","Open town meeting","3179.0",1673,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,10,NA,NA,NA,NA,0,"4404",0.456
"1064","1148",2018,"Dunstable",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4755",0.456
"1065","1149",2005,"Duxbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31",0.006
"1066","1150",2006,"Duxbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"382",0.006
"1067","1151",2007,"Duxbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"733",0.006
"1068","1152",2008,"Duxbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1084",0.006
"1069","1153",2009,"Duxbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1435",0.006
"1070","1154",2010,"Duxbury",0,"Town","Plymouth","Open town meeting","15059.0",1637,"2015-02-01","25023","Massachusetts",11,7,13,7,9,12,9,9,2,6,7,3,6,11,10,9,11,7,2,2015,NA,NA,NA,0,"1786",0.006
"1071","1155",2011,"Duxbury",0,"Town","Plymouth","Open town meeting","15059.0",1637,"2015-02-01","25023","Massachusetts",13,7,12,7,11,12,8,10,3,6,8,2,3,8,8,10,14,7,3,2015,NA,NA,NA,0,"2137",0.006
"1072","1156",2012,"Duxbury",0,"Town","Plymouth","Open town meeting","15059.0",1637,"2015-02-01","25023","Massachusetts",13,7,12,7,10,13,4,10,4,6,8,2,9,8,7,10,13,6,3,2015,NA,NA,NA,0,"2488",0.006
"1073","1157",2013,"Duxbury",0,"Town","Plymouth","Open town meeting","15059.0",1637,"2015-02-01","25023","Massachusetts",12,7,12,7,8,13,7,9,4,6,8,13,9,9,10,10,10,6,14,2015,NA,NA,NA,0,"2839",0.012
"1074","1158",2014,"Duxbury",0,"Town","Plymouth","Open town meeting","15059.0",1637,"2015-02-01","25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,10,6,8,2015,NA,NA,NA,0,"3190",0.124
"1075","1159",2015,"Duxbury",1,"Town","Plymouth","Open town meeting","15059.0",1637,"2015-02-01","25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,11,8,6,9,2015,NA,NA,NA,0,"3541",0.308
"1076","1163",2005,"East Bridgewater",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193",0.005
"1077","1164",2006,"East Bridgewater",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"544",0.005
"1078","1165",2007,"East Bridgewater",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"895",0.005
"1079","1166",2008,"East Bridgewater",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1246",0.005
"1080","1167",2009,"East Bridgewater",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1597",0.005
"1081","1168",2010,"East Bridgewater",0,"Town","Plymouth","Open town meeting","13794.0",1823,NA,"25023","Massachusetts",11,7,13,7,9,12,9,9,2,6,7,3,6,11,10,9,11,7,2,NA,NA,NA,NA,0,"1948",0.005
"1082","1169",2011,"East Bridgewater",0,"Town","Plymouth","Open town meeting","13794.0",1823,NA,"25023","Massachusetts",13,7,12,7,11,12,8,10,3,6,8,2,3,8,8,10,14,7,3,NA,NA,NA,NA,0,"2299",0.005
"1083","1170",2012,"East Bridgewater",0,"Town","Plymouth","Open town meeting","13794.0",1823,NA,"25023","Massachusetts",13,7,12,7,10,13,4,10,4,6,8,2,9,8,7,10,13,6,3,NA,NA,NA,NA,0,"2650",0.005
"1084","1171",2013,"East Bridgewater",0,"Town","Plymouth","Open town meeting","13794.0",1823,NA,"25023","Massachusetts",12,7,12,7,8,13,7,9,4,6,8,13,9,9,10,10,10,6,14,NA,NA,NA,NA,0,"3001",0.01
"1085","1172",2014,"East Bridgewater",0,"Town","Plymouth","Open town meeting","13794.0",1823,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,10,6,8,NA,NA,NA,NA,0,"3352",0.116
"1086","1173",2015,"East Bridgewater",0,"Town","Plymouth","Open town meeting","13794.0",1823,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,11,8,6,9,NA,NA,NA,NA,0,"3703",0.293
"1087","1174",2016,"East Bridgewater",0,"Town","Plymouth","Open town meeting","13794.0",1823,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,12,8,6,8,NA,NA,NA,NA,0,"4054",0.525
"1088","1175",2017,"East Bridgewater",0,"Town","Plymouth","Open town meeting","13794.0",1823,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,12,8,6,11,NA,NA,NA,NA,0,"4405",0.525
"1089","1176",2018,"East Bridgewater",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4756",0.525
"1090","1177",2005,"East Brookfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194",0.005
"1091","1178",2006,"East Brookfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"545",0.005
"1092","1179",2007,"East Brookfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"896",0.005
"1093","1180",2008,"East Brookfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1247",0.005
"1094","1181",2009,"East Brookfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1598",0.005
"1095","1182",2010,"East Brookfield",0,"Town","Worcester","Open town meeting","2183.0",1920,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"1949",0.005
"1096","1183",2011,"East Brookfield",0,"Town","Worcester","Open town meeting","2183.0",1920,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2300",0.005
"1097","1184",2012,"East Brookfield",0,"Town","Worcester","Open town meeting","2183.0",1920,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2651",0.005
"1098","1185",2013,"East Brookfield",0,"Town","Worcester","Open town meeting","2183.0",1920,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"3002",0.01
"1099","1186",2014,"East Brookfield",0,"Town","Worcester","Open town meeting","2183.0",1920,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3353",0.087
"1100","1187",2015,"East Brookfield",0,"Town","Worcester","Open town meeting","2183.0",1920,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3704",0.236
"1101","1188",2016,"East Brookfield",0,"Town","Worcester","Open town meeting","2183.0",1920,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4055",0.39
"1102","1189",2017,"East Brookfield",0,"Town","Worcester","Open town meeting","2183.0",1920,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4406",0.4
"1103","1190",2018,"East Brookfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4757",0.4
"1104","1191",2005,"East Longmeadow",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195",0
"1105","1192",2006,"East Longmeadow",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"546",0
"1106","1193",2007,"East Longmeadow",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"897",0
"1107","1194",2008,"East Longmeadow",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1248",0
"1108","1195",2009,"East Longmeadow",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1599",0
"1109","1196",2010,"East Longmeadow",0,"Town","Hampden","Open town meeting","15720.0",1894,NA,"25013","Massachusetts",12,13,8,14,11,8,14,13,13,13,13,12,7,14,14,13,9,14,11,NA,NA,NA,NA,0,"1950",0
"1110","1197",2011,"East Longmeadow",0,"Town","Hampden","Open town meeting","15720.0",1894,NA,"25013","Massachusetts",12,13,8,14,8,7,14,13,14,13,13,14,10,14,13,14,9,14,14,NA,NA,NA,NA,0,"2301",0
"1111","1198",2012,"East Longmeadow",0,"Town","Hampden","Open town meeting","15720.0",1894,NA,"25013","Massachusetts",10,13,7,14,12,9,14,13,13,13,13,14,12,14,14,13,12,14,14,NA,NA,NA,NA,0,"2652",0
"1112","1199",2013,"East Longmeadow",0,"Town","Hampden","Open town meeting","15720.0",1894,NA,"25013","Massachusetts",10,13,7,14,11,11,14,13,13,13,13,5,14,14,13,13,12,13,11,NA,NA,NA,NA,0,"3003",0
"1113","1200",2014,"East Longmeadow",0,"Town","Hampden","Open town meeting","15720.0",1894,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,9,14,11,NA,NA,NA,NA,0,"3354",0.007
"1114","1201",2015,"East Longmeadow",0,"Town","Hampden","Open town meeting","15720.0",1894,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,11,14,10,NA,NA,NA,NA,0,"3705",0.097
"1115","1202",2016,"East Longmeadow",0,"Town","Hampden","Open town meeting","15720.0",1894,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,12,14,13,NA,NA,NA,NA,0,"4056",0.208
"1116","1203",2017,"East Longmeadow",0,"Town","Hampden","Open town meeting","15720.0",1894,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,11,14,13,NA,NA,NA,NA,0,"4407",0.222
"1117","1204",2018,"East Longmeadow",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4758",0.229
"1118","1205",2005,"Eastham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32",0
"1119","1206",2006,"Eastham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"383",0
"1120","1207",2007,"Eastham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"734",0
"1121","1208",2008,"Eastham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1085",0
"1122","1209",2009,"Eastham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1436",0
"1123","1210",2010,"Eastham",0,"Town","Barnstable","Open town meeting","4956.0",1646,"2015-09-30","25001","Massachusetts",5,3,7,5,8,1,5,11,5,1,9,10,12,8,3,4,2,5,14,2015,NA,NA,NA,0,"1787",0
"1124","1211",2011,"Eastham",0,"Town","Barnstable","Open town meeting","4956.0",1646,"2015-09-30","25001","Massachusetts",4,2,11,5,9,4,5,9,7,2,11,11,9,11,3,5,3,6,9,2015,NA,NA,NA,0,"2138",0
"1125","1212",2012,"Eastham",0,"Town","Barnstable","Open town meeting","4956.0",1646,"2015-09-30","25001","Massachusetts",4,1,10,5,8,1,5,11,9,2,11,11,5,10,3,4,3,7,8,2015,NA,NA,NA,0,"2489",0
"1126","1213",2013,"Eastham",0,"Town","Barnstable","Open town meeting","4956.0",1646,"2015-09-30","25001","Massachusetts",4,1,9,5,9,1,6,12,7,3,10,12,7,10,6,4,2,8,13,2015,NA,NA,NA,0,"2840",0
"1127","1214",2014,"Eastham",0,"Town","Barnstable","Open town meeting","4956.0",1646,"2015-09-30","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,4,4,10,3,2015,NA,NA,NA,0,"3191",0.053
"1128","1215",2015,"Eastham",1,"Town","Barnstable","Open town meeting","4956.0",1646,"2015-09-30","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,4,4,8,7,2015,NA,NA,NA,0,"3542",0.158
"1129","1219",2005,"Easthampton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196",0
"1130","1220",2006,"Easthampton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"547",0
"1131","1221",2007,"Easthampton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"898",0
"1132","1222",2008,"Easthampton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1249",0
"1133","1223",2009,"Easthampton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600",0
"1134","1224",2010,"Easthampton",0,"City","Hampshire","Mayor-council","16053.0",1809,NA,"25015","Massachusetts",4,7,3,2,3,5,3,3,8,5,3,9,8,2,6,5,3,4,8,NA,"Karen Cadieux","2 years","Nov. 7, 2017",1,"1951",0
"1135","1225",2011,"Easthampton",0,"City","Hampshire","Mayor-council","16053.0",1809,NA,"25015","Massachusetts",3,5,6,2,3,5,4,1,5,5,4,7,11,4,6,3,2,4,10,NA,"Karen Cadieux","2 years","Nov. 7, 2017",1,"2302",0
"1136","1226",2012,"Easthampton",0,"City","Hampshire","Mayor-council","16053.0",1809,NA,"25015","Massachusetts",3,4,5,2,2,4,3,1,5,5,3,7,8,5,4,2,1,3,10,NA,"Karen Cadieux","2 years","Nov. 7, 2017",1,"2653",0
"1137","1227",2013,"Easthampton",0,"City","Hampshire","Mayor-council","16053.0",1809,NA,"25015","Massachusetts",2,4,3,3,3,2,4,1,5,5,3,1,8,4,3,2,1,3,4,NA,"Karen Cadieux","2 years","Nov. 7, 2017",1,"3004",0
"1138","1228",2014,"Easthampton",0,"City","Hampshire","Mayor-council","16053.0",1809,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,1,3,9,NA,"Karen Cadieux","2 years","Nov. 7, 2017",1,"3355",0.007
"1139","1229",2015,"Easthampton",0,"City","Hampshire","Mayor-council","16053.0",1809,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,4,14,NA,"Karen Cadieux","2 years","Nov. 7, 2017",1,"3706",0.092
"1140","1230",2016,"Easthampton",0,"City","Hampshire","Mayor-council","16053.0",1809,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,2,3,10,NA,"Karen Cadieux","2 years","Nov. 7, 2017",1,"4057",0.206
"1141","1231",2017,"Easthampton",0,"City","Hampshire","Mayor-council","16053.0",1809,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,2,3,6,NA,"Karen Cadieux","2 years","Nov. 7, 2017",1,"4408",0.22
"1142","1232",2018,"Easthampton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4759",0.227
"1143","1233",2005,"Easton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33",0.005
"1144","1234",2006,"Easton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384",0.005
"1145","1235",2007,"Easton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"735",0.005
"1146","1236",2008,"Easton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1086",0.005
"1147","1237",2009,"Easton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1437",0.005
"1148","1238",2010,"Easton",0,"Town","Bristol","Open town meeting","23112.0",1725,"2016-05-01","25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,2016,NA,NA,NA,0,"1788",0.005
"1149","1239",2011,"Easton",0,"Town","Bristol","Open town meeting","23112.0",1725,"2016-05-01","25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,2016,NA,NA,NA,0,"2139",0.005
"1150","1240",2012,"Easton",0,"Town","Bristol","Open town meeting","23112.0",1725,"2016-05-01","25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,2016,NA,NA,NA,0,"2490",0.005
"1151","1241",2013,"Easton",0,"Town","Bristol","Open town meeting","23112.0",1725,"2016-05-01","25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,2016,NA,NA,NA,0,"2841",0.01
